/mfcc1/common_voice_es_19513797.npy	[77, 78, 44, 67, 1, 45, 121, 67, 63, 78, 42, 121, 110, 94, 110, 42, 63, 78, 67, 1, 121, 42, 63, 78, 44, 45, 120, 67, 1, 42, 63, 1, 42, 134, 78, 45, 1, 42, 122, 75, 44, 42, 134, 110, 27, 63, 1, 121, 118, 52, 78, 118, 44, 45, 52, 1, 52, 52, 42, 37, 45, 1, 42, 63, 1, 45, 37, 67, 134, 78, 67]
/mfcc1/common_voice_es_19608944.npy	[123, 134, 42, 1, 42, 134, 1, 42, 52, 1, 63, 19, 94, 42, 44, 67, 1, 11, 118, 42, 1, 67, 78, 67, 44, 37, 45, 1, 13, 110, 121, 67, 52, 18, 134, 1, 82, 45, 52, 45, 121, 110, 67, 134, 1, 78, 42, 134, 78, 110, 37, 67, 1, 120, 42, 1, 52, 45, 1, 94, 45, 78, 45, 63, 62, 45]
/mfcc1/common_voice_es_18377994.npy	[123, 52, 1, 75, 44, 42, 94, 110, 67, 1, 11, 118, 42, 1, 44, 42, 121, 110, 10, 110, 27, 1, 42, 134, 1, 118, 63, 45, 1, 121, 67, 75, 45, 1, 120, 67, 44, 45, 120, 45, 1, 121, 67, 63, 1, 110, 63, 121, 44, 118, 134, 78, 45, 121, 110, 67, 63, 42, 134, 1, 75, 52, 45, 78, 42, 45, 120, 45, 134]
/mfcc1/common_voice_es_19159330.npy	[23, 45, 1, 121, 45, 63, 121, 110, 27, 63, 1, 78, 42, 44, 94, 110, 63, 45, 1, 78, 44, 18, 37, 110, 121, 45, 94, 42, 63, 78, 42]
/mfcc1/common_voice_es_20079872.npy	[57, 67, 10, 1, 42, 63, 104, 107, 45, 1, 52, 45, 1, 121, 45, 47, 45, 1, 45, 1, 89, 52, 110, 121, 110, 45, 1, 5, 1, 42, 52, 52, 45, 1, 52, 45, 1, 45, 10, 44, 42, 1, 121, 67, 63, 1, 134, 118, 1, 52, 52, 45, 104, 42]
/mfcc1/common_voice_es_19911579.npy	[17, 45, 120, 45, 1, 45, 8, 67, 1, 120, 42, 10, 42, 63, 1, 94, 67, 134, 78, 44, 45, 44, 1, 11, 118, 42, 1, 134, 110, 37, 118, 42, 63, 1, 134, 110, 42, 63, 120, 67, 1, 45, 75, 78, 67, 134, 1, 75, 45, 44, 45, 1, 94, 45, 63, 78, 42, 63, 42, 44, 1, 134, 118, 1, 106, 45, 10, 110, 52, 110, 120, 45, 120, 1, 75, 45, 44, 45, 1, 75, 45, 78, 44, 118, 52, 52, 45, 44]
/mfcc1/common_voice_es_19359794.npy	[53, 118, 1, 75, 110, 121, 67, 1, 42, 134, 1, 120, 42, 1, 121, 67, 52, 67, 44, 1, 45, 62, 118, 52, 1, 45, 62, 118, 52, 45, 120, 67, 1, 121, 52, 45, 44, 67, 1, 5, 1, 134, 118, 134, 1, 67, 47, 67, 134, 1, 67, 134, 121, 118, 44, 67, 134]
/mfcc1/common_voice_es_21940028.npy	[135, 110, 42, 63, 42, 1, 78, 67, 44, 44, 42, 1, 120, 42, 52, 1, 106, 67, 94, 42, 63, 45, 47, 42, 1, 42, 63, 1, 52, 45, 1, 11, 118, 42, 1, 134, 42, 1, 121, 67, 63, 134, 42, 44, 104, 45, 63, 1, 78, 44, 42, 134, 1, 75, 110, 134, 67, 134]
/mfcc1/common_voice_es_18315639.npy	[123, 52, 1, 78, 42, 44, 44, 42, 63, 67, 1, 75, 45, 44, 42, 121, 42, 1, 118, 63, 1, 75, 67, 121, 67, 1, 110, 63, 42, 134, 78, 45, 10, 52, 42, 1]
/mfcc1/common_voice_es_19609786.npy	[123, 134, 78, 67, 134, 1, 42, 134, 75, 42, 121, 110, 45, 52, 94, 42, 63, 78, 42, 1, 42, 63, 1, 100, 44, 45, 134, 42, 134, 1, 121, 67, 94, 67]
/mfcc1/common_voice_es_18356448.npy	[89, 1, 100, 45, 52, 78, 45, 1, 120, 42, 1, 75, 45, 63, 1, 10, 118, 42, 63, 45, 134, 1, 134, 67, 63, 1, 78, 67, 44, 78, 45, 134]
/mfcc1/common_voice_es_19054990.npy	[104, 110, 1, 52, 45, 1, 121, 110, 118, 120, 45, 120, 1, 11, 118, 42, 1, 100, 118, 63, 120, 45, 44, 67, 63, 1, 5, 1, 45, 1, 52, 45, 1, 11, 118, 42, 1, 120, 110, 42, 44, 67, 63, 1, 45, 10, 67, 52, 42, 63, 37, 67, 1, 120, 42, 1, 104, 45, 52, 42, 63, 78, 107, 45]
/mfcc1/common_voice_es_19584367.npy	[123, 63, 1, 52, 45, 134, 1, 62, 67, 63, 45, 134, 1, 94, 67, 63, 78, 45, 8, 67, 134, 45, 134, 1, 106, 45, 121, 42, 1, 94, 18, 134, 1, 100, 44, 107, 67]
/mfcc1/common_voice_es_18971085.npy	[125, 42, 118, 63, 110, 27, 63, 1, 120, 42, 1, 75, 42, 44, 134, 67, 63, 45, 52, 1, 121, 106, 110, 121, 67, 134, 1, 144, 45, 94, 67, 134, 1]
/mfcc1/common_voice_es_21941077.npy	[82, 45, 44, 78, 110, 120, 67, 134, 1, 56, 63, 78, 42, 44, 63, 45, 121, 110, 67, 63, 45, 52, 42, 134, 1, 67, 100, 110, 121, 110, 45, 52, 42, 134, 1, 45, 52, 10, 42, 44, 37, 45, 120, 67, 134]
/mfcc1/common_voice_es_21938247.npy	[89, 5, 118, 120, 45, 63, 78, 42, 1, 120, 42, 1, 120, 110, 44, 42, 121, 121, 110, 27, 63]
/mfcc1/common_voice_es_19722839.npy	[13, 67, 1, 67, 10, 134, 78, 45, 63, 78, 42, 1, 104, 45, 44, 110, 67, 134, 1, 45, 118, 78, 67, 44, 42, 134, 1, 106, 45, 63, 1, 75, 118, 42, 134, 78, 67, 1, 42, 63, 1, 120, 118, 120, 45, 1, 52, 45, 1, 106, 110, 134, 78, 67, 44, 110, 121, 110, 120, 45, 120, 1, 120, 42, 1, 42, 134, 78, 45, 1, 100, 110, 37, 118, 44, 45]
/mfcc1/common_voice_es_19695925.npy	[89, 52, 1, 45, 8, 67, 1, 134, 110, 37, 118, 110, 42, 63, 78, 42, 1, 120, 110, 134, 75, 118, 78, 27, 1, 52, 45, 1, 17, 67, 75, 45, 1, 13, 45, 121, 110, 67, 63, 45, 52, 1, 120, 42, 1, 53, 42, 52, 42, 121, 121, 110, 67, 63, 42, 134, 1, 121, 67, 63, 1, 82, 45, 134, 67, 1, 120, 42, 1, 52, 67, 134, 1, 135, 67, 44, 67, 134]
/mfcc1/common_voice_es_19055100.npy	[75, 42, 44, 67, 1, 5, 45, 1, 63, 67, 1, 75, 118, 42, 120, 67, 1, 42, 134, 78, 45, 44, 1, 121, 67, 63, 1, 118, 63, 1, 106, 67, 94, 10, 44, 42, 1, 11, 118, 42, 1, 94, 42, 1, 106, 45, 1, 94, 42, 63, 78, 110, 120, 67]
/mfcc1/common_voice_es_19608768.npy	[53, 118, 1, 44, 42, 121, 52, 45, 94, 67, 1, 42, 134, 1, 118, 63, 1, 44, 18, 75, 110, 120, 67, 1, 75, 110, 75, 75, 110, 75]
/mfcc1/common_voice_es_19684949.npy	[123, 63, 1, 134, 118, 1, 75, 44, 110, 94, 42, 44, 45, 1, 78, 42, 94, 75, 67, 44, 45, 120, 45, 1, 45, 75, 42, 63, 45, 134, 1, 37, 67, 62, 27, 1, 120, 42, 1, 94, 110, 63, 118, 78, 67, 134]
/mfcc1/common_voice_es_19607737.npy	[59, 63, 1, 75, 44, 67, 5, 42, 121, 78, 67, 1, 45, 120, 42, 94, 18, 134, 1, 75, 118, 42, 120, 42, 1, 121, 67, 63, 134, 78, 45, 44, 1, 120, 42, 1, 120, 110, 104, 42, 44, 134, 45, 134, 1, 75, 44, 67, 75, 110, 42, 120, 45, 120, 42, 134]
/mfcc1/common_voice_es_18973525.npy	[11, 118, 42, 1, 120, 110, 121, 42, 1, 11, 118, 42, 1, 11, 118, 110, 42, 44, 42, 1, 120, 67, 44, 94, 110, 44, 1, 121, 67, 63, 94, 110, 37, 67]
/mfcc1/common_voice_es_21208262.npy	[97, 52, 67, 44, 42, 121, 42, 1, 45, 1, 52, 67, 1, 52, 45, 44, 37, 67, 1, 120, 42, 1, 78, 67, 120, 67, 1, 42, 52, 1, 104, 42, 44, 45, 63, 67]
/mfcc1/common_voice_es_20274485.npy	[53, 42, 1, 52, 42, 1, 121, 67, 63, 134, 110, 120, 42, 44, 45, 1, 42, 52, 1, 75, 45, 120, 44, 42, 1, 120, 42, 1, 75, 45, 52, 42, 67, 63, 78, 67, 52, 67, 37, 107, 45, 1, 120, 42, 1, 52, 67, 134, 1, 104, 42, 44, 78, 42, 10, 44, 45, 120, 67, 134, 1, 121, 106, 110, 63, 67, 134]
/mfcc1/common_voice_es_19607623.npy	[89, 52, 52, 107, 1, 42, 63, 121, 118, 42, 63, 78, 44, 45, 1, 118, 63, 1, 94, 42, 63, 134, 45, 47, 42, 1, 42, 134, 121, 44, 110, 78, 67, 1, 42, 63, 1, 52, 45, 1, 121, 45, 104, 42, 44, 63, 45, 1, 135, 106, 42, 78, 45, 1, 82, 110, 1, 120, 42, 10, 42, 1, 94, 67, 44, 110, 44]
/mfcc1/common_voice_es_20907620.npy	[13, 118, 42, 104, 45, 1, 75, 44, 67, 120, 118, 121, 121, 110, 27, 63, 1, 45, 1, 44, 110, 78, 94, 67, 1, 120, 42, 1, 10, 45, 63, 120, 45, 1, 37, 44, 45, 10, 45, 120, 45, 1, 42, 63, 1, 24, 45, 62, 45, 78, 52, 18, 63, 1, 53, 110, 63, 45, 52, 67, 45]
/mfcc1/common_voice_es_21486135.npy	[89, 75, 45, 44, 42, 63, 78, 42, 94, 42, 63, 78, 42, 1, 52, 45, 1, 44, 42, 110, 63, 45, 1, 106, 45, 10, 107, 45, 1, 100, 110, 63, 37, 110, 120, 67, 1, 134, 118, 1, 42, 94, 10, 45, 44, 45, 62, 67, 1, 78, 18, 121, 78, 110, 121, 45, 1, 11, 118, 42, 1, 42, 94, 75, 52, 42, 27, 1, 42, 63, 1, 120, 110, 104, 42, 44, 134, 45, 134, 1, 67, 121, 45, 134, 110, 67, 63, 42, 134]
/mfcc1/common_voice_es_20079862.npy	[23, 42, 1, 134, 67, 63, 1, 100, 45, 104, 67, 44, 45, 10, 52, 42, 1, 52, 67, 134, 1, 134, 118, 42, 52, 67, 134, 1, 134, 118, 42, 52, 78, 67, 134, 1, 121, 67, 63, 1, 10, 118, 42, 63, 1, 120, 44, 42, 63, 45, 47, 42]
/mfcc1/common_voice_es_19507496.npy	[39, 63, 110, 121, 45, 94, 42, 63, 78, 42, 1, 121, 118, 45, 78, 44, 67, 1, 75, 42, 44, 134, 67, 63, 45, 47, 42, 134, 1, 134, 42, 1, 44, 42, 19, 63, 42, 63, 1, 42, 63, 1, 42, 134, 78, 45, 1, 75, 42, 121, 118, 52, 110, 45, 44, 1, 134, 45, 52, 45, 1, 120, 42, 1, 78, 45, 63, 45, 78, 67, 44, 110, 67]
/mfcc1/common_voice_es_19605058.npy	[123, 52, 1, 134, 110, 63, 37, 52, 42, 1, 75, 44, 42, 134, 42, 63, 78, 45, 120, 67, 1, 121, 67, 63, 1, 42, 52, 1, 120, 110, 134, 121, 67, 1, 100, 118, 42, 1, 56, 52, 1, 94, 67, 134, 78, 44, 67]
/mfcc1/common_voice_es_20220819.npy	[85, 118, 37, 45, 10, 45, 1, 120, 42, 1, 94, 42, 120, 110, 67, 121, 45, 94, 75, 110, 134, 78, 45, 1, 5, 1, 94, 110, 52, 110, 78, 27, 1, 42, 63, 1, 120, 110, 104, 42, 44, 134, 67, 134, 1, 121, 52, 118, 10, 42, 134, 1, 120, 42, 1, 89, 44, 37, 42, 63, 78, 110, 63, 45, 1, 5, 1, 17, 106, 110, 52, 42]
/mfcc1/common_voice_es_19359800.npy	[53, 67, 63, 1, 67, 44, 11, 118, 107, 120, 42, 45, 134, 1, 120, 42, 1, 75, 42, 11, 118, 42, 8, 67, 1, 78, 45, 94, 45, 8, 67, 1, 11, 118, 42, 1, 75, 44, 42, 100, 110, 42, 44, 42, 1, 42, 52, 1, 121, 52, 110, 94, 45, 1, 100, 44, 42, 134, 121, 67, 1, 45, 1, 100, 44, 107, 67]
/mfcc1/common_voice_es_18378045.npy	[89, 5, 19, 120, 45, 94, 42, 1, 45, 1, 134, 45, 52, 110, 44, 1, 120, 42, 1, 42, 134, 78, 45, 1, 121, 67, 134, 45, 1, 147, 1, 121, 106, 110, 134]
/mfcc1/common_voice_es_20816901.npy	[125, 67, 10, 27, 1, 42, 63, 1, 78, 67, 120, 45, 134]
/mfcc1/common_voice_es_19954513.npy	[17, 67, 94, 42, 63, 78, 27, 1, 53, 42, 44, 1, 118, 63, 45, 1, 42, 134, 78, 44, 42, 52, 52, 45, 1, 120, 42, 1, 121, 110, 63, 42, 1, 63, 67, 1, 104, 45, 52, 42, 1, 52, 45, 1, 75, 42, 63, 45, 1, 11, 118, 42, 47, 45, 44, 134, 42, 1, 120, 42, 1, 42, 134, 67]
/mfcc1/common_voice_es_20816896.npy	[123, 63, 1, 42, 134, 75, 45, 8, 67, 52, 1, 53, 118, 1, 45, 44, 44, 42, 134, 78, 67, 1, 134, 42, 1, 120, 42, 10, 42, 1, 45, 52, 1, 64, 45, 44, 94, 45]
/mfcc1/common_voice_es_21348959.npy	[123, 52, 1, 78, 44, 45, 63, 134, 75, 67, 63, 120, 42, 120, 67, 44, 1, 134, 42, 1, 42, 63, 121, 42, 63, 120, 107, 45, 1, 42, 63, 1, 110, 63, 78, 42, 44, 104, 45, 52, 67, 134, 1, 120, 42, 1, 78, 110, 42, 94, 75, 67, 1, 75, 44, 67, 37, 44, 45, 94, 45, 120, 67, 134, 1, 75, 45, 44, 45, 1, 52, 45, 134, 1, 134, 42, 134, 110, 67, 63, 42, 134, 1, 120, 42, 1, 121, 67, 94, 118, 63, 110, 121, 45, 121, 110, 27, 63]
/mfcc1/common_voice_es_19404831.npy	[77, 44, 100, 42, 67, 1, 120, 42, 134, 42, 134, 75, 42, 44, 45, 120, 67, 1, 120, 42, 121, 110, 120, 42, 1, 10, 45, 47, 45, 44, 1, 45, 1, 10, 118, 134, 121, 45, 44, 52, 45, 1, 45, 52, 1, 110, 63, 100, 44, 45, 94, 118, 63, 120, 67]
/mfcc1/common_voice_es_20907300.npy	[89, 52, 37, 118, 63, 67, 134, 1, 121, 110, 118, 120, 45, 120, 45, 63, 67, 134, 1, 134, 110, 63, 1, 42, 94, 10, 45, 44, 37, 67, 1, 134, 107, 1, 11, 118, 42, 1, 134, 42, 1, 120, 110, 42, 44, 67, 63, 1, 121, 118, 42, 63, 78, 45, 1, 120, 42, 1, 134, 118, 1, 78, 45, 52, 42, 63, 78, 67]
/mfcc1/common_voice_es_19164974.npy	[25, 118, 44, 45, 63, 78, 42, 1, 45, 8, 67, 134, 1, 42, 47, 42, 44, 121, 110, 27, 1, 52, 45, 1, 120, 67, 121, 42, 63, 121, 110, 45, 1, 42, 63, 1, 52, 45, 1, 59, 63, 110, 104, 42, 44, 134, 110, 120, 45, 120, 1, 120, 42, 1, 89, 63, 64, 45, 44, 45]
/mfcc1/common_voice_es_19955076.npy	[123, 63, 1, 94, 118, 121, 106, 67, 134, 1, 121, 45, 134, 67, 134, 1, 45, 121, 78, 19, 45, 1, 121, 67, 94, 67, 1, 100, 45, 121, 78, 67, 44, 1, 52, 110, 94, 110, 78, 45, 63, 78, 42, 1, 120, 42, 1, 52, 45, 1, 45, 10, 134, 67, 44, 121, 110, 27, 63]
/mfcc1/common_voice_es_20342554.npy	[56, 63, 100, 67, 44, 94, 42, 134, 1, 5, 1, 121, 118, 42, 63, 78, 45, 134, 1, 45, 63, 118, 45, 52, 42, 134, 1, 134, 42, 1, 75, 44, 42, 134, 42, 63, 78, 45, 63, 1, 45, 1, 52, 67, 134, 1, 94, 110, 63, 110, 134, 78, 44, 67, 134, 1, 42, 134, 121, 67, 121, 42, 134, 42, 134]
/mfcc1/common_voice_es_18356405.npy	[123, 52, 1, 52, 110, 94, 27, 63, 1, 94, 18, 134, 1, 18, 121, 110, 120, 45, 1, 134, 42, 44, 18, 1, 52, 45, 1, 42, 134, 121, 67, 37, 110, 120, 45]
/mfcc1/common_voice_es_18315353.npy	[110, 37, 118, 45, 52, 1, 45, 1, 104, 42, 121, 42, 134, 1, 63, 42, 121, 42, 134, 110, 78, 45, 94, 67, 134, 1, 45, 5, 118, 120, 45, 1, 1, 75, 42, 44, 67, 1, 134, 110, 42, 94, 75, 44, 42, 1, 134, 45, 52, 110, 94, 67, 134, 1, 45, 1, 100, 52, 67, 78, 42, 1]
/mfcc1/common_voice_es_20320753.npy	[25, 110, 67, 1, 121, 67, 63, 100, 42, 44, 42, 63, 121, 110, 45, 134, 1, 42, 63, 1, 118, 63, 110, 104, 42, 44, 134, 110, 120, 45, 120, 42, 134, 1, 5, 1, 121, 42, 63, 78, 44, 67, 134, 1, 120, 42, 1, 42, 134, 78, 118, 120, 110, 67, 134, 1, 110, 63, 78, 42, 44, 63, 45, 121, 110, 67, 63, 45, 52, 42, 134]
/mfcc1/common_voice_es_18357503.npy	[25, 42, 134, 75, 107, 120, 42, 78, 42, 1, 120, 42, 1, 78, 118, 1, 94, 118, 47, 42, 44, 1, 5, 1, 120, 42, 1, 78, 118, 134, 1, 75, 45, 78, 45, 78, 110, 78, 45, 134]
/mfcc1/common_voice_es_20342543.npy	[89, 44, 44, 67, 103, 1, 126, 42, 5, 1, 100, 118, 42, 1, 75, 118, 42, 134, 78, 67, 1, 42, 63, 1, 89, 94, 45, 62, 67, 63]
/mfcc1/common_voice_es_20533945.npy	[17, 67, 94, 67, 1, 52, 67, 134, 1, 94, 67, 63, 47, 42, 134, 1, 104, 110, 104, 42, 63, 1, 42, 63, 1, 121, 52, 45, 118, 134, 118, 44, 45, 1, 42, 52, 1, 110, 63, 78, 42, 44, 110, 67, 44, 1, 42, 134, 1, 44, 45, 44, 45, 94, 42, 63, 78, 42, 1, 104, 110, 134, 110, 78, 45, 10, 52, 42]
/mfcc1/common_voice_es_21337843.npy	[123, 52, 1, 47, 118, 42, 37, 67, 1, 121, 67, 63, 78, 110, 63, 19, 45, 1, 106, 45, 134, 78, 45, 1, 11, 118, 42, 1, 134, 42, 1, 134, 118, 42, 52, 78, 45, 1, 118, 63, 1, 10, 52, 67, 11, 118, 42]
/mfcc1/common_voice_es_21938831.npy	[89, 52, 37, 118, 63, 67, 134, 1, 52, 67, 1, 121, 67, 63, 134, 110, 120, 42, 44, 45, 63, 1, 118, 63, 1, 110, 120, 110, 67, 94, 45, 1, 110, 63, 120, 42, 75, 42, 63, 120, 110, 42, 63, 78, 42]
/mfcc1/common_voice_es_20075226.npy	[17, 67, 63, 1, 52, 45, 1, 110, 63, 104, 45, 134, 110, 27, 63, 1, 63, 45, 75, 67, 52, 42, 27, 63, 110, 121, 45, 1, 52, 67, 134, 1, 134, 67, 52, 120, 45, 120, 67, 134, 1, 100, 44, 45, 63, 121, 42, 134, 42, 134, 1, 42, 134, 78, 45, 10, 52, 42, 121, 42, 63, 1, 42, 63, 1, 42, 52, 1, 94, 110, 134, 94, 67, 1, 134, 118, 1, 10, 45, 78, 42, 44, 107, 45, 1, 110, 94, 75, 42, 44, 110, 45, 52]
/mfcc1/common_voice_es_20342575.npy	[53, 42, 1, 42, 63, 121, 118, 42, 63, 78, 44, 45, 1, 42, 63, 1, 17, 67, 52, 67, 94, 10, 110, 45, 1, 17, 67, 134, 78, 45, 1, 125, 110, 121, 45, 1, 123, 121, 118, 45, 120, 67, 44, 1, 82, 45, 63, 45, 94, 18, 1, 5, 1, 82, 42, 44, 19]
/mfcc1/common_voice_es_21938333.npy	[12, 1, 134, 67, 94, 67, 134, 1, 75, 42, 44, 134, 67, 63, 45, 134, 1, 44, 42, 45, 52, 42, 134, 1, 63, 67, 1, 110, 63, 78, 42, 63, 78, 45, 63, 120, 67, 1, 120, 42, 121, 110, 44, 1, 121, 118, 45, 52, 11, 118, 110, 42, 44, 1, 121, 67, 134, 45]
/mfcc1/common_voice_es_20230113.npy	[123, 134, 78, 67, 1, 42, 134, 1, 75, 45, 44, 45, 1, 118, 63, 1, 120, 67, 121, 42, 63, 45]
/mfcc1/common_voice_es_19139316.npy	[89, 75, 45, 44, 42, 121, 110, 27, 1, 42, 63, 1, 52, 45, 1, 75, 67, 44, 78, 45, 120, 45, 1, 120, 42, 1, 104, 45, 44, 110, 45, 134, 1, 42, 120, 110, 121, 110, 67, 63, 42, 134, 1, 120, 42, 1, 52, 45, 1, 44, 42, 104, 110, 134, 78, 45, 1, 23, 118, 121, 64, 5, 1, 97, 45, 52, 52, 1, 85, 42, 45, 63, 134]
/mfcc1/common_voice_es_19164996.npy	[53, 42, 1, 118, 78, 110, 52, 110, 62, 45, 63, 1, 134, 110, 42, 94, 75, 44, 42, 1, 42, 63, 1, 52, 67, 134, 1, 37, 44, 45, 63, 120, 42, 134, 1, 78, 67, 44, 63, 42, 67, 134, 1, 120, 42, 1, 45, 47, 42, 120, 44, 42, 62]
/mfcc1/common_voice_es_20069321.npy	[53, 42, 1, 75, 118, 42, 120, 42, 1, 134, 42, 44, 104, 110, 44, 1, 134, 67, 52, 67, 1, 67, 1, 121, 67, 63, 1, 52, 42, 121, 106, 42, 1, 37, 42, 63, 42, 44, 45, 52, 94, 42, 63, 78, 42, 1, 45, 1, 94, 67, 120, 67, 1, 120, 42, 1, 75, 67, 134, 78, 44, 42]
/mfcc1/common_voice_es_18967609.npy	[63, 67, 1, 121, 44, 42, 67, 1, 11, 118, 42, 1, 134, 42, 45, 1, 52, 67, 1, 94, 42, 47, 67, 44, 1, 75, 45, 44, 45, 1, 134, 118, 1, 37, 42, 63, 78, 42]
/mfcc1/common_voice_es_18866918.npy	[54, 87, 118, 69, 1, 120, 107, 45, 1, 120, 42, 1, 52, 45, 1, 134, 42, 94, 45, 63, 45, 1, 42, 134]
/mfcc1/common_voice_es_19513847.npy	[53, 42, 1, 106, 45, 1, 134, 118, 37, 42, 44, 110, 120, 67, 1, 11, 118, 42, 1, 45, 11, 118, 107, 1, 134, 42, 1, 52, 52, 42, 104, 45, 10, 45, 63, 1, 45, 1, 121, 45, 10, 67, 1, 44, 110, 78, 67, 134, 1, 120, 42, 1, 110, 63, 110, 121, 110, 45, 121, 110, 27, 63, 1, 120, 42, 1, 47, 27, 104, 42, 63, 42, 134]
/mfcc1/common_voice_es_20289733.npy	[23, 45, 134, 1, 100, 118, 42, 63, 78, 42, 134, 1, 75, 44, 110, 63, 121, 110, 75, 45, 52, 42, 134, 1, 120, 42, 1, 110, 63, 37, 44, 42, 134, 67, 134, 1, 134, 67, 63, 1, 52, 45, 1, 110, 63, 120, 118, 134, 78, 44, 110, 45, 1, 52, 45, 1, 45, 37, 44, 110, 121, 118, 52, 78, 118, 44, 45, 1, 5, 1, 52, 45, 1, 75, 42, 134, 121, 45]
/mfcc1/common_voice_es_20089329.npy	[123, 52, 1, 94, 42, 44, 121, 45, 120, 67, 1, 42, 134, 75, 42, 121, 118, 52, 45, 78, 110, 104, 67, 1, 75, 67, 44, 1, 78, 45, 63, 78, 67, 1, 75, 44, 42, 94, 110, 45, 1, 45, 1, 11, 118, 110, 42, 63, 42, 134, 1, 134, 45, 10, 42, 63, 1, 75, 44, 42, 104, 42, 44]
/mfcc1/common_voice_es_19138782.npy	[123, 134, 78, 67, 1, 52, 45, 1, 120, 42, 134, 121, 67, 63, 121, 110, 42, 44, 78, 45, 1, 121, 67, 94, 42, 63, 62, 45, 63, 120, 67, 1, 45, 1, 104, 110, 134, 110, 78, 45, 44, 52, 42, 1, 110, 94, 75, 44, 42, 134, 110, 67, 63, 45, 120, 45, 1, 75, 67, 44, 1, 52, 45, 1, 100, 118, 42, 44, 62, 45, 1, 120, 42, 1, 134, 118, 1, 94, 67, 44, 45, 52]
/mfcc1/common_voice_es_21940011.npy	[85, 118, 42, 37, 45, 1, 120, 42, 1, 120, 42, 52, 45, 63, 78, 42, 44, 67, 1, 5, 1, 45, 121, 78, 118, 45, 52, 94, 42, 63, 78, 42, 1, 134, 42, 1, 42, 63, 121, 118, 42, 63, 78, 44, 45, 1, 134, 110, 63, 1, 42, 11, 118, 110, 75, 67]
/mfcc1/common_voice_es_19513910.npy	[123, 52, 1, 134, 110, 134, 78, 42, 94, 45, 1, 120, 42, 1, 45, 134, 121, 42, 63, 134, 67, 1, 104, 118, 42, 52, 104, 42, 1, 45, 1, 134, 42, 44, 1, 42, 52, 1, 94, 110, 134, 94, 67, 1, 120, 42, 1, 52, 45, 134, 1, 19, 52, 78, 110, 94, 45, 134, 1, 78, 42, 94, 75, 67, 44, 45, 120, 45, 134]
/mfcc1/common_voice_es_18315376.npy	[63, 67, 1, 1, 63, 67, 1, 1, 63, 67, 1, 1, 63, 67, 1, 100, 118, 63, 121, 110, 67, 63, 45, 1, 1, 63, 67, 1]
/mfcc1/common_voice_es_19685133.npy	[123, 63, 1, 42, 134, 42, 1, 75, 118, 63, 78, 67, 1, 42, 52, 1, 75, 67, 42, 94, 45, 1, 134, 42, 1, 110, 63, 78, 42, 44, 44, 118, 94, 75, 42, 1, 45, 10, 44, 118, 75, 78, 45, 94, 42, 63, 78, 42]
/mfcc1/common_voice_es_19139384.npy	[23, 45, 1, 121, 45, 63, 121, 110, 27, 63, 1, 42, 134, 1, 121, 67, 63, 134, 110, 120, 42, 44, 45, 120, 45, 1, 121, 67, 94, 67, 1, 52, 45, 1, 94, 18, 134, 1, 100, 45, 94, 67, 134, 45, 1, 5, 1, 42, 122, 110, 78, 67, 134, 45, 1, 120, 42, 1, 52, 45, 1, 10, 45, 63, 120, 45]
/mfcc1/common_voice_es_19911633.npy	[13, 110, 104, 42, 52, 1, 56, 63, 110, 121, 110, 45, 52]
/mfcc1/common_voice_es_19898639.npy	[23, 45, 1, 75, 45, 44, 78, 42, 1, 63, 118, 42, 104, 45, 1, 78, 110, 42, 63, 42, 1, 118, 63, 45, 1, 62, 67, 63, 45, 1, 44, 42, 134, 110, 120, 42, 63, 121, 110, 45, 52, 1, 5, 1, 118, 63, 1, 94, 118, 42, 52, 52, 42, 1, 100, 52, 118, 104, 110, 45, 52]
/mfcc1/common_voice_es_19898623.npy	[17, 67, 63, 1, 121, 45, 104, 110, 120, 45, 120, 1, 110, 63, 78, 42, 44, 63, 45, 1, 94, 42, 120, 110, 45, 63, 45, 1, 121, 67, 63, 1, 45, 11, 118, 42, 63, 110, 67, 134, 1, 75, 42, 11, 118, 42, 8, 67, 134, 1, 5, 1, 75, 67, 121, 67, 134]
/mfcc1/common_voice_es_20320849.npy	[89, 121, 78, 118, 45, 52, 94, 42, 63, 78, 42, 1, 104, 110, 104, 42, 1, 42, 63, 1, 89, 118, 134, 78, 44, 45, 52, 110, 45, 1, 5, 1, 78, 44, 45, 10, 45, 47, 45, 1, 42, 63, 1, 52, 45, 1, 87, 118, 42, 42, 63, 134, 52, 45, 63, 120, 1, 59, 63, 110, 104, 42, 44, 134, 110, 78, 5, 1, 67, 100, 1, 135, 42, 121, 106, 63, 67, 52, 67, 37, 5]
/mfcc1/common_voice_es_20089145.npy	[89, 134, 107, 1, 110, 63, 121, 67, 44, 75, 67, 44, 45, 1, 44, 42, 100, 67, 44, 94, 45, 134, 1, 42, 63, 1, 78, 44, 42, 134, 1, 45, 134, 75, 42, 121, 78, 67, 134, 1, 120, 42, 52, 1, 25, 42, 44, 42, 121, 106, 67, 1, 120, 42, 1, 97, 45, 94, 110, 52, 110, 45]
